unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
230861,2011,Community College of Vermont,Montpelier,VT,1,40,44.255201,-72.567617,50,3710,5,50023
230889,2011,Goddard College,Plainfield,VT,2,21,44.27912,-72.437252,50,273,4,50023
230898,2011,Green Mountain College,Poultney,VT,2,32,43.517134,-73.241107,50,690,4,50021
230913,2011,Johnson State College,Johnson,VT,1,21,44.641736,-72.671154,50,1324,2,50015
230931,2011,Lyndon State College,Lyndonville,VT,1,32,44.53433,-72.024563,50,1234,2,50005
230940,2011,Marlboro College,Marlboro,VT,2,31,42.839603,-72.736552,50,276,4,50025
230959,2011,Middlebury College,Middlebury,VT,2,31,44.009117,-73.176068,50,2811,4,50001
230995,2011,Norwich University,Northfield,VT,2,21,44.139402,-72.660129,50,2432,4,50023
231059,2011,Saint Michael's College,Colchester,VT,2,21,44.494212,-73.163136,50,1897,4,50007
231068,2011,School for International Training,Brattleboro,VT,2,22,42.891035,-72.56738,50,NA,4,50025
231077,2011,College of St Joseph,Rutland,VT,2,22,43.599777,-73.007033,50,195,4,50021
231086,2011,Southern Vermont College,Bennington,VT,2,32,42.867031,-73.21866,50,427,4,50003
231165,2011,Vermont Technical College,Randolph Center,VT,1,54,43.939321,-72.605179,50,1467,6,50017
231174,2011,University of Vermont,Burlington,VT,1,15,44.479262,-73.198128,50,11101,1,50007
231420,2011,Averett University,Danville,VA,2,21,36.577273,-79.413214,51,922,4,51590
231536,2011,Blue Ridge Community College,Weyers Cave,VA,1,40,38.279582,-78.939038,51,3228,5,51015
231554,2011,Bluefield College,Bluefield,VA,2,32,37.245681,-81.244879,51,679,4,51185
231581,2011,Bridgewater College,Bridgewater,VA,2,31,38.378391,-78.969011,51,1798,4,51165
231624,2011,College of William and Mary,Williamsburg,VA,1,16,37.309533,-76.731027,51,5758,1,51830
231651,2011,Regent University,Virginia Beach,VA,2,21,36.800929,-76.192844,51,1545,4,51810
231697,2011,Central Virginia Community College,Lynchburg,VA,1,40,37.358895,-79.184391,51,2953,5,51680
231712,2011,Christopher Newport University,Newport News,VA,1,31,37.063281,-76.494876,51,4663,2,51700
231873,2011,Dabney S Lancaster Community College,Clifton Forge,VA,1,40,37.812546,-79.85179,51,886,5,51005
231882,2011,Danville Community College,Danville,VA,1,40,36.565714,-79.40855,51,2910,5,51590
232025,2011,Emory and Henry College,Emory,VA,2,31,36.772543,-81.831737,51,859,4,51191
232043,2011,Eastern Mennonite University,Harrisonburg,VA,2,31,38.478611,-78.876077,51,1048,4,51660
232052,2011,Eastern Shore Community College,Melfa,VA,1,40,37.64046,-75.750802,51,688,5,51001
232089,2011,Ferrum College,Ferrum,VA,2,32,36.926648,-80.020864,51,1393,4,51067
232186,2011,George Mason University,Fairfax,VA,1,16,38.83088,-77.30794,51,18677,1,51059
232195,2011,Germanna Community College,Locust Grove,VA,1,40,38.375556,-77.780132,51,4582,5,51137
232256,2011,Hampden-Sydney College,Hampden-Sydney,VA,2,31,37.242482,-78.461371,51,1027,4,51147
232265,2011,Hampton University,Hampton,VA,2,21,37.022081,-76.337649,51,5144,4,51650
232308,2011,Hollins University,Roanoke,VA,2,31,37.354629,-79.942196,51,937,4,51161
232414,2011,J Sargeant Reynolds Community College,Richmond,VA,1,40,37.637415,-77.472958,51,8382,5,51087
232423,2011,James Madison University,Harrisonburg,VA,1,21,38.435332,-78.871663,51,17664,2,51660
232450,2011,John Tyler Community College,Chester,VA,1,40,37.346261,-77.407937,51,6289,5,51041
232557,2011,Liberty University,Lynchburg,VA,2,21,37.350345,-79.179688,51,31360,4,51680
232566,2011,Longwood University,Farmville,VA,1,21,37.301073,-78.395789,51,4177,2,51147
232575,2011,Lord Fairfax Community College,Middletown,VA,1,40,39.036001,-78.267325,51,4046,5,51069
232609,2011,Lynchburg College,Lynchburg,VA,2,21,37.397678,-79.184153,51,2203,4,51680
232672,2011,Mary Baldwin College,Staunton,VA,2,22,38.154799,-79.068325,51,1359,4,51790
232681,2011,University of Mary Washington,Fredericksburg,VA,1,22,38.302206,-77.474392,51,4222,2,51630
232706,2011,Marymount University,Arlington,VA,2,21,38.905552,-77.128799,51,2239,4,51013
232788,2011,Mountain Empire Community College,Big Stone Gap,VA,1,40,36.855116,-82.758482,51,2252,5,51195
232867,2011,New River Community College,Dublin,VA,1,40,37.105229,-80.696055,51,3317,5,51155
232937,2011,Norfolk State University,Norfolk,VA,1,21,36.848262,-76.26393,51,5288,2,51710
232946,2011,Northern Virginia Community College,Annandale,VA,1,40,38.834039,-77.236679,51,34697,5,51059
232982,2011,Old Dominion University,Norfolk,VA,1,15,36.884919,-76.309653,51,16343,1,51710
233019,2011,Patrick Henry Community College,Martinsville,VA,1,40,36.7379,-79.871136,51,2479,5,51089
233037,2011,Paul D Camp Community College,Franklin,VA,1,40,36.674535,-76.937572,51,1098,5,51620
233116,2011,Piedmont Virginia Community College,Charlottesville,VA,1,40,38.006902,-78.48371,51,3059,5,51003
233277,2011,Radford University,Radford,VA,1,21,37.136914,-80.549731,51,7944,2,51750
233295,2011,Randolph-Macon College,Ashland,VA,2,31,37.749654,-77.472253,51,1241,4,51085
233301,2011,Randolph College,Lynchburg,VA,2,31,37.437429,-79.17079,51,519,4,51680
233310,2011,Rappahannock Community College,Glenns,VA,1,40,37.564433,-76.623915,51,2047,5,51073
233338,2011,Richard Bland College of the College of William and Mary,Petersburg,VA,1,40,37.156936,-77.399282,51,1175,5,51053
233374,2011,University of Richmond,University of Richmond,VA,2,31,37.577625,-77.538702,51,3438,4,51760
233426,2011,Roanoke College,Salem,VA,2,31,37.29686,-80.056433,51,2349,4,51775
233499,2011,Saint Pauls College,Lawrenceville,VA,2,32,36.76059,-77.850862,51,597,4,51025
233541,2011,Shenandoah University,Winchester,VA,2,21,39.166058,-78.158376,51,2049,4,51840
233639,2011,Southside Virginia Community College,Alberta,VA,1,40,36.839073,-77.917964,51,3927,5,51025
233648,2011,Southwest Virginia Community College,Richlands,VA,1,40,37.006196,-81.796682,51,2353,5,51185
233718,2011,Sweet Briar College,Sweet Briar,VA,2,31,37.556317,-79.079735,51,626,4,51009
233754,2011,Thomas Nelson Community College,Hampton,VA,1,40,37.063654,-76.418615,51,7179,5,51650
233772,2011,Tidewater Community College,Norfolk,VA,1,40,36.850635,-76.289669,51,22702,5,51710
233897,2011,The University of Virginia's College at Wise,Wise,VA,1,31,36.971468,-82.558728,51,1762,2,51195
233903,2011,Virginia Highlands Community College,Abingdon,VA,1,40,36.699275,-82.001304,51,1880,5,51191
233912,2011,Virginia Intermont College,Bristol,VA,2,32,36.605006,-82.17614,51,537,4,51520
233921,2011,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,15,37.237477,-80.434849,51,24906,1,51121
233949,2011,Virginia Western Community College,Roanoke,VA,1,40,37.245648,-79.973133,51,4974,5,51770
234030,2011,Virginia Commonwealth University,Richmond,VA,1,15,37.547631,-77.453597,51,21304,1,51760
234076,2011,University of Virginia-Main Campus,Charlottesville,VA,1,15,38.036548,-78.502597,51,15523,1,51540
234085,2011,Virginia Military Institute,Lexington,VA,1,31,37.784292,-79.525842,51,1772,2,51163
234155,2011,Virginia State University,Petersburg,VA,1,21,37.236453,-77.419886,51,5207,2,51041
234164,2011,Virginia Union University,Richmond,VA,2,31,37.561864,-77.450954,51,1383,4,51760
234173,2011,Virginia Wesleyan College,Norfolk,VA,2,31,36.868417,-76.18606,51,1207,4,51810
234207,2011,Washington and Lee University,Lexington,VA,2,31,37.787832,-79.445724,51,1676,4,51678
234377,2011,Wytheville Community College,Wytheville,VA,1,40,36.957732,-81.070595,51,2489,5,51197
234669,2011,Bellevue College,Bellevue,WA,1,40,47.584778,-122.149955,53,11657,5,53033
234696,2011,Bellingham Technical College,Bellingham,WA,1,40,48.766189,-122.51216,53,2293,5,53073
234711,2011,Big Bend Community College,Moses Lake,WA,1,40,47.185083,-119.318507,53,1878,5,53025
234827,2011,Central Washington University,Ellensburg,WA,1,21,47.004957,-120.537716,53,10457,2,53037
234845,2011,Centralia College,Centralia,WA,1,40,46.716302,-122.960746,53,2518,5,53041
234915,2011,City University of Seattle,Bellevue,WA,2,21,47.61149,-122.182581,53,1002,4,53033
234933,2011,Clark College,Vancouver,WA,1,40,45.634307,-122.652976,53,9781,5,53011
234951,2011,Clover Park Technical College,Lakewood,WA,1,40,47.175477,-122.495524,53,5473,5,53053
234979,2011,Columbia Basin College,Pasco,WA,1,40,46.251547,-119.118609,53,5201,5,53021
235097,2011,Eastern Washington University,Cheney,WA,1,21,47.491293,-117.589371,53,9921,2,53063
235103,2011,Edmonds Community College,Lynnwood,WA,1,40,47.816742,-122.327483,53,7750,5,53061
235149,2011,Everett Community College,Everett,WA,1,40,48.006626,-122.204736,53,6082,5,53061
235167,2011,The Evergreen State College,Olympia,WA,1,31,47.07382,-122.977492,53,4563,2,53067
235237,2011,Pierce College at Fort Steilacoom,Lakewood,WA,1,40,47.172082,-122.570935,53,6193,5,53053
235316,2011,Gonzaga University,Spokane,WA,2,21,47.668144,-117.403062,53,5250,4,53063
235334,2011,Grays Harbor College,Aberdeen,WA,1,40,46.953411,-123.802931,53,2076,5,53027
235343,2011,Green River Community College,Auburn,WA,1,40,47.312277,-122.178175,53,7818,5,53033
235422,2011,Heritage University,Toppenish,WA,2,21,46.374571,-120.395287,53,712,4,53077
235431,2011,Highline Community College,Des Moines,WA,1,40,47.388331,-122.302593,53,6171,5,53033
235699,2011,Lake Washington Institute of Technology,Kirkland,WA,1,40,47.705077,-122.167131,53,3580,5,53033
235750,2011,Lower Columbia College,Longview,WA,1,40,46.1428,-122.937653,53,3328,5,53015
236072,2011,Seattle Community College-North Campus,Seattle,WA,1,40,47.69976,-122.33495,53,4513,5,53033
236133,2011,Northwest University,Kirkland,WA,2,32,47.657743,-122.191505,53,1037,4,53033
236188,2011,Olympic College,Bremerton,WA,1,40,47.575093,-122.635751,53,6305,5,53035
236230,2011,Pacific Lutheran University,Tacoma,WA,2,21,47.145494,-122.445372,53,3309,4,53053
236258,2011,Peninsula College,Port Angeles,WA,1,40,48.100618,-123.41248,53,2478,5,53009
236328,2011,University of Puget Sound,Tacoma,WA,2,31,47.263651,-122.479714,53,2477,4,53053
236382,2011,Renton Technical College,Renton,WA,1,40,47.488606,-122.178944,53,2908,5,53033
236452,2011,Saint Martin's University,Lacey,WA,2,21,47.03709,-122.81535,53,1349,4,53067
236504,2011,Seattle Community College-South Campus,Seattle,WA,1,40,47.5475,-122.352672,53,4316,5,53033
236513,2011,Seattle Community College-Central Campus,Seattle,WA,1,40,47.616675,-122.321472,53,6154,5,53033
236577,2011,Seattle Pacific University,Seattle,WA,2,21,47.649338,-122.362923,53,3191,4,53033
236595,2011,Seattle University,Seattle,WA,2,21,47.610138,-122.3197,53,4442,4,53033
236610,2011,Shoreline Community College,Shoreline,WA,1,40,47.748592,-122.358555,53,5110,5,53033
236638,2011,Skagit Valley College,Mount Vernon,WA,1,40,48.437235,-122.310199,53,4439,5,53057
236656,2011,South Puget Sound Community College,Olympia,WA,1,40,47.023472,-122.929405,53,4614,5,53067
236692,2011,Spokane Community College,Spokane,WA,1,40,47.672571,-117.360957,53,6901,5,53063
236708,2011,Spokane Falls Community College,Spokane,WA,1,40,47.676741,-117.463538,53,7017,5,53063
236753,2011,Tacoma Community College,Tacoma,WA,1,40,47.246369,-122.521057,53,6360,5,53053
236887,2011,Walla Walla Community College,Walla Walla,WA,1,40,46.079851,-118.283725,53,4428,5,53071
236896,2011,Walla Walla University,College Place,WA,2,21,46.047,-118.389771,53,1492,4,53071
236939,2011,Washington State University,Pullman,WA,1,15,46.730448,-117.158168,53,20383,1,53075
236948,2011,University of Washington-Seattle Campus,Seattle,WA,1,15,47.656213,-122.313115,53,29382,1,53033
236975,2011,Wenatchee Valley College,Wenatchee,WA,1,40,47.430931,-120.334813,53,3077,5,53007
237011,2011,Western Washington University,Bellingham,WA,1,21,48.737236,-122.484873,53,13370,2,53073
237039,2011,Whatcom Community College,Bellingham,WA,1,40,48.795923,-122.495832,53,3674,5,53073
237057,2011,Whitman College,Walla Walla,WA,2,31,46.07135,-118.33016,53,1533,4,53071
237066,2011,Whitworth University,Spokane,WA,2,21,47.753699,-117.418077,53,2440,4,53063
237109,2011,Yakima Valley Community College,Yakima,WA,1,40,46.586098,-120.528525,53,3771,5,53077
237118,2011,Alderson Broaddus College,Philippi,WV,2,32,39.158067,-80.047728,54,609,4,54001
237154,2011,Mountain State University,Beckley,WV,2,33,37.776222,-81.190653,54,3580,4,54081
237181,2011,Bethany College,Bethany,WV,2,31,40.205103,-80.557799,54,900,4,54009
237215,2011,Bluefield State College,Bluefield,WV,1,32,37.26688,-81.235428,54,1823,2,54055
237312,2011,University of Charleston,Charleston,WV,2,32,38.332577,-81.618667,54,1196,4,54039
237330,2011,Concord University,Athens,WV,1,32,37.423854,-81.005694,54,2697,2,54055
237358,2011,Davis & Elkins College,Elkins,WV,2,32,38.928693,-79.846391,54,708,4,54083
237367,2011,Fairmont State University,Fairmont,WV,1,32,39.485925,-80.161844,54,3785,2,54049
237385,2011,Glenville State College,Glenville,WV,1,32,38.935341,-80.833597,54,1540,2,54021
237525,2011,Marshall University,Huntington,WV,1,21,38.42261,-82.43065,54,9344,2,54011
237640,2011,Ohio Valley University,Vienna,WV,2,32,39.31236,-81.5392,54,376,4,54107
237686,2011,West Virginia University at Parkersburg,Parkersburg,WV,1,33,39.216379,-81.506192,54,3539,2,54107
237701,2011,Potomac State College of West Virginia University,Keyser,WV,1,40,39.436935,-78.983175,54,1503,5,54057
237792,2011,Shepherd University,Shepherdstown,WV,1,32,39.434319,-77.804844,54,3672,2,54037
237817,2011,Southern West Virginia Community and Technical College,Mount Gay,WV,1,40,37.851756,-82.023014,54,1681,5,54045
237899,2011,West Virginia State University,Institute,WV,1,32,38.379002,-81.76802,54,2411,2,54039
237932,2011,West Liberty University,West Liberty,WV,1,32,40.164417,-80.602256,54,2561,2,54069
237950,2011,West Virginia University Institute of Technology,Montgomery,WV,1,32,38.179427,-81.325199,54,1048,2,54019
237969,2011,West Virginia Wesleyan College,Buckhannon,WV,2,31,38.990476,-80.217094,54,1298,4,54097
238014,2011,West Virginia Northern Community College,Wheeling,WV,1,40,40.063736,-80.721548,54,2554,5,54069
238032,2011,West Virginia University,Morgantown,WV,1,15,39.63468,-79.953926,54,22723,1,54061
238078,2011,Wheeling Jesuit University,Wheeling,WV,2,21,40.070873,-80.690804,54,952,4,54069
238193,2011,Alverno College,Milwaukee,WI,2,32,42.983518,-87.965498,55,1824,4,55079
238263,2011,Madison Area Technical College,Madison,WI,1,40,43.122912,-89.327683,55,10242,5,55025
238333,2011,Beloit College,Beloit,WI,2,31,42.50363,-89.03147,55,1267,4,55105
238397,2011,Blackhawk Technical College,Janesville,WI,1,40,42.593217,-89.016161,55,2221,5,55105
238430,2011,Cardinal Stritch University,Milwaukee,WI,2,21,43.139752,-87.909045,55,2354,4,55079
238458,2011,Carroll University,Waukesha,WI,2,32,43.004647,-88.227962,55,3093,4,55133
238476,2011,Carthage College,Kenosha,WI,2,22,42.622893,-87.820706,55,3266,4,55059
238616,2011,Concordia University-Wisconsin,Mequon,WI,2,21,43.254217,-87.916628,55,3279,4,55089
238661,2011,Edgewood College,Madison,WI,2,21,43.058727,-89.422122,55,1856,4,55025
238722,2011,Fox Valley Technical College,Appleton,WI,1,40,44.283174,-88.45893,55,6632,5,55087
238759,2011,Gateway Technical College,Kenosha,WI,1,40,42.605677,-87.846695,55,5496,5,55059
238980,2011,Lakeland College,Plymouth,WI,2,32,43.841863,-87.884956,55,2023,4,55117
239008,2011,Lakeshore Technical College,Cleveland,WI,1,40,43.924774,-87.75454,55,2052,5,55071
239017,2011,Lawrence University,Appleton,WI,2,31,44.261323,-88.397822,55,1588,4,55087
239080,2011,Marian University,Fond Du Lac,WI,2,22,43.777411,-88.420638,55,1778,4,55039
239105,2011,Marquette University,Milwaukee,WI,2,15,43.038769,-87.928122,55,8170,3,55079
239220,2011,Mid-State Technical College,Wisconsin Rapids,WI,1,40,44.391219,-89.783449,55,2573,5,55141
239248,2011,Milwaukee Area Technical College,Milwaukee,WI,1,40,43.04359,-87.920818,55,12499,5,55079
239372,2011,Moraine Park Technical College,Fond du Lac,WI,1,40,43.785224,-88.417656,55,3165,5,55039
239390,2011,Mount Mary College,Milwaukee,WI,2,22,43.072303,-88.030594,55,1066,4,55079
239442,2011,Nicolet Area Technical College,Rhinelander,WI,1,40,45.609542,-89.425055,55,1053,5,55085
239460,2011,Northcentral Technical College,Wausau,WI,1,40,44.984837,-89.648419,55,3352,5,55073
239488,2011,Northeast Wisconsin Technical College,Green Bay,WI,1,40,44.526342,-88.105976,55,7560,5,55009
239512,2011,Northland College,Ashland,WI,2,32,46.578983,-90.874991,55,557,4,55003
239628,2011,Ripon College,Ripon,WI,2,31,43.842383,-88.8426,55,1111,4,55039
239716,2011,Saint Norbert College,De Pere,WI,2,32,44.444651,-88.067301,55,2284,4,55009
239743,2011,Silver Lake College of the Holy Family,Manitowoc,WI,2,21,44.071038,-87.742961,55,304,4,55071
239910,2011,Southwest Wisconsin Technical College,Fennimore,WI,1,40,42.976238,-90.637714,55,1666,5,55043
240055,2011,University of Wisconsin Colleges,Madison,WI,1,40,43.071583,-89.404531,55,10568,5,55025
240107,2011,Viterbo University,La Crosse,WI,2,22,43.802291,-91.244095,55,1942,4,55063
240116,2011,Chippewa Valley Technical College,Eau Claire,WI,1,40,44.794867,-91.505675,55,4342,5,55035
240125,2011,Waukesha County Technical College,Pewaukee,WI,1,40,43.070112,-88.258805,55,4661,5,55133
240170,2011,Western Technical College,La Crosse,WI,1,40,43.815147,-91.246249,55,3672,5,55063
240189,2011,University of Wisconsin-Whitewater,Whitewater,WI,1,21,42.835563,-88.742368,55,9669,2,55127
240198,2011,Wisconsin Indianhead Technical College,Shell Lake,WI,1,40,45.747831,-91.916484,55,2579,5,55129
240268,2011,University of Wisconsin-Eau Claire,Eau Claire,WI,1,21,44.798431,-91.500432,55,9904,2,55035
240277,2011,University of Wisconsin-Green Bay,Green Bay,WI,1,22,44.531102,-87.920499,55,5403,2,55009
240329,2011,University of Wisconsin-La Crosse,La Crosse,WI,1,21,43.815295,-91.230149,55,8762,2,55063
240338,2011,Wisconsin Lutheran College,Milwaukee,WI,2,32,43.036943,-88.022718,55,904,4,55079
240365,2011,University of Wisconsin-Oshkosh,Oshkosh,WI,1,21,44.024985,-88.549282,55,9932,2,55139
240374,2011,University of Wisconsin-Parkside,Kenosha,WI,1,22,42.646074,-87.855407,55,4063,2,55059
240417,2011,University of Wisconsin-Stout,Menomonie,WI,1,21,44.888596,-91.929771,55,7459,2,55033
240426,2011,University of Wisconsin-Superior,Superior,WI,1,21,46.717548,-92.089039,55,2316,2,55031
240444,2011,University of Wisconsin-Madison,Madison,WI,1,15,43.073858,-89.405356,55,27509,1,55025
240453,2011,University of Wisconsin-Milwaukee,Milwaukee,WI,1,15,43.076848,-87.880488,55,22129,1,55079
240462,2011,University of Wisconsin-Platteville,Platteville,WI,1,21,42.733936,-90.492709,55,6772,2,55043
240471,2011,University of Wisconsin-River Falls,River Falls,WI,1,21,44.852647,-92.625316,55,5892,2,55093
