unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
233338,2011,Richard Bland College of the College of William and Mary,Petersburg,VA,1,40,37.156936,-77.399282,51,1175,5
233374,2011,University of Richmond,University of Richmond,VA,2,31,37.577625,-77.538702,51,3438,4
233426,2011,Roanoke College,Salem,VA,2,31,37.29686,-80.056433,51,2349,4
233499,2011,Saint Pauls College,Lawrenceville,VA,2,32,36.76059,-77.850862,51,597,4
233541,2011,Shenandoah University,Winchester,VA,2,21,39.166058,-78.158376,51,2049,4
233639,2011,Southside Virginia Community College,Alberta,VA,1,40,36.839073,-77.917964,51,3927,5
233648,2011,Southwest Virginia Community College,Richlands,VA,1,40,37.006196,-81.796682,51,2353,5
233718,2011,Sweet Briar College,Sweet Briar,VA,2,31,37.556317,-79.079735,51,626,4
233754,2011,Thomas Nelson Community College,Hampton,VA,1,40,37.063654,-76.418615,51,7179,5
233772,2011,Tidewater Community College,Norfolk,VA,1,40,36.850635,-76.289669,51,22702,5
233897,2011,The University of Virginia's College at Wise,Wise,VA,1,31,36.971468,-82.558728,51,1762,2
233903,2011,Virginia Highlands Community College,Abingdon,VA,1,40,36.699275,-82.001304,51,1880,5
233912,2011,Virginia Intermont College,Bristol,VA,2,32,36.605006,-82.17614,51,537,4
233921,2011,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,15,37.237477,-80.434849,51,24906,1
233949,2011,Virginia Western Community College,Roanoke,VA,1,40,37.245648,-79.973133,51,4974,5
234030,2011,Virginia Commonwealth University,Richmond,VA,1,15,37.547631,-77.453597,51,21304,1
234076,2011,University of Virginia-Main Campus,Charlottesville,VA,1,15,38.036548,-78.502597,51,15523,1
234085,2011,Virginia Military Institute,Lexington,VA,1,31,37.784292,-79.525842,51,1772,2
234155,2011,Virginia State University,Petersburg,VA,1,21,37.236453,-77.419886,51,5207,2
234164,2011,Virginia Union University,Richmond,VA,2,31,37.561864,-77.450954,51,1383,4
234173,2011,Virginia Wesleyan College,Norfolk,VA,2,31,36.868417,-76.18606,51,1207,4
234207,2011,Washington and Lee University,Lexington,VA,2,31,37.787832,-79.445724,51,1676,4
234377,2011,Wytheville Community College,Wytheville,VA,1,40,36.957732,-81.070595,51,2489,5
234669,2011,Bellevue College,Bellevue,WA,1,40,47.584778,-122.149955,53,11657,5
234696,2011,Bellingham Technical College,Bellingham,WA,1,40,48.766189,-122.51216,53,2293,5
234711,2011,Big Bend Community College,Moses Lake,WA,1,40,47.185083,-119.318507,53,1878,5
234827,2011,Central Washington University,Ellensburg,WA,1,21,47.004957,-120.537716,53,10457,2
234845,2011,Centralia College,Centralia,WA,1,40,46.716302,-122.960746,53,2518,5
234915,2011,City University of Seattle,Bellevue,WA,2,21,47.61149,-122.182581,53,1002,4
234933,2011,Clark College,Vancouver,WA,1,40,45.634307,-122.652976,53,9781,5
234951,2011,Clover Park Technical College,Lakewood,WA,1,40,47.175477,-122.495524,53,5473,5
234979,2011,Columbia Basin College,Pasco,WA,1,40,46.251547,-119.118609,53,5201,5
235097,2011,Eastern Washington University,Cheney,WA,1,21,47.491293,-117.589371,53,9921,2
235103,2011,Edmonds Community College,Lynnwood,WA,1,40,47.816742,-122.327483,53,7750,5
235149,2011,Everett Community College,Everett,WA,1,40,48.006626,-122.204736,53,6082,5
235167,2011,The Evergreen State College,Olympia,WA,1,31,47.07382,-122.977492,53,4563,2
235237,2011,Pierce College at Fort Steilacoom,Lakewood,WA,1,40,47.172082,-122.570935,53,6193,5
235316,2011,Gonzaga University,Spokane,WA,2,21,47.668144,-117.403062,53,5250,4
235334,2011,Grays Harbor College,Aberdeen,WA,1,40,46.953411,-123.802931,53,2076,5
235343,2011,Green River Community College,Auburn,WA,1,40,47.312277,-122.178175,53,7818,5
235422,2011,Heritage University,Toppenish,WA,2,21,46.374571,-120.395287,53,712,4
235431,2011,Highline Community College,Des Moines,WA,1,40,47.388331,-122.302593,53,6171,5
235699,2011,Lake Washington Institute of Technology,Kirkland,WA,1,40,47.705077,-122.167131,53,3580,5
235750,2011,Lower Columbia College,Longview,WA,1,40,46.1428,-122.937653,53,3328,5
236072,2011,Seattle Community College-North Campus,Seattle,WA,1,40,47.69976,-122.33495,53,4513,5
236133,2011,Northwest University,Kirkland,WA,2,32,47.657743,-122.191505,53,1037,4
236188,2011,Olympic College,Bremerton,WA,1,40,47.575093,-122.635751,53,6305,5
236230,2011,Pacific Lutheran University,Tacoma,WA,2,21,47.145494,-122.445372,53,3309,4
236258,2011,Peninsula College,Port Angeles,WA,1,40,48.100618,-123.41248,53,2478,5
236328,2011,University of Puget Sound,Tacoma,WA,2,31,47.263651,-122.479714,53,2477,4
236382,2011,Renton Technical College,Renton,WA,1,40,47.488606,-122.178944,53,2908,5
236452,2011,Saint Martin's University,Lacey,WA,2,21,47.03709,-122.81535,53,1349,4
236504,2011,Seattle Community College-South Campus,Seattle,WA,1,40,47.5475,-122.352672,53,4316,5
236513,2011,Seattle Community College-Central Campus,Seattle,WA,1,40,47.616675,-122.321472,53,6154,5
236577,2011,Seattle Pacific University,Seattle,WA,2,21,47.649338,-122.362923,53,3191,4
236595,2011,Seattle University,Seattle,WA,2,21,47.610138,-122.3197,53,4442,4
236610,2011,Shoreline Community College,Shoreline,WA,1,40,47.748592,-122.358555,53,5110,5
236638,2011,Skagit Valley College,Mount Vernon,WA,1,40,48.437235,-122.310199,53,4439,5
236656,2011,South Puget Sound Community College,Olympia,WA,1,40,47.023472,-122.929405,53,4614,5
236692,2011,Spokane Community College,Spokane,WA,1,40,47.672571,-117.360957,53,6901,5
236708,2011,Spokane Falls Community College,Spokane,WA,1,40,47.676741,-117.463538,53,7017,5
236753,2011,Tacoma Community College,Tacoma,WA,1,40,47.246369,-122.521057,53,6360,5
236887,2011,Walla Walla Community College,Walla Walla,WA,1,40,46.079851,-118.283725,53,4428,5
236896,2011,Walla Walla University,College Place,WA,2,21,46.047,-118.389771,53,1492,4
236939,2011,Washington State University,Pullman,WA,1,15,46.730448,-117.158168,53,20383,1
236948,2011,University of Washington-Seattle Campus,Seattle,WA,1,15,47.656213,-122.313115,53,29382,1
236975,2011,Wenatchee Valley College,Wenatchee,WA,1,40,47.430931,-120.334813,53,3077,5
237011,2011,Western Washington University,Bellingham,WA,1,21,48.737236,-122.484873,53,13370,2
237039,2011,Whatcom Community College,Bellingham,WA,1,40,48.795923,-122.495832,53,3674,5
237057,2011,Whitman College,Walla Walla,WA,2,31,46.07135,-118.33016,53,1533,4
237066,2011,Whitworth University,Spokane,WA,2,21,47.753699,-117.418077,53,2440,4
237109,2011,Yakima Valley Community College,Yakima,WA,1,40,46.586098,-120.528525,53,3771,5
237118,2011,Alderson Broaddus College,Philippi,WV,2,32,39.158067,-80.047728,54,609,4
237154,2011,Mountain State University,Beckley,WV,2,33,37.776222,-81.190653,54,3580,4
237181,2011,Bethany College,Bethany,WV,2,31,40.205103,-80.557799,54,900,4
237215,2011,Bluefield State College,Bluefield,WV,1,32,37.26688,-81.235428,54,1823,2
237312,2011,University of Charleston,Charleston,WV,2,32,38.332577,-81.618667,54,1196,4
237330,2011,Concord University,Athens,WV,1,32,37.423854,-81.005694,54,2697,2
237358,2011,Davis & Elkins College,Elkins,WV,2,32,38.928693,-79.846391,54,708,4
237367,2011,Fairmont State University,Fairmont,WV,1,32,39.485925,-80.161844,54,3785,2
237385,2011,Glenville State College,Glenville,WV,1,32,38.935341,-80.833597,54,1540,2
237525,2011,Marshall University,Huntington,WV,1,21,38.42261,-82.43065,54,9344,2
237640,2011,Ohio Valley University,Vienna,WV,2,32,39.31236,-81.5392,54,376,4
237686,2011,West Virginia University at Parkersburg,Parkersburg,WV,1,33,39.216379,-81.506192,54,3539,2
237701,2011,Potomac State College of West Virginia University,Keyser,WV,1,40,39.436935,-78.983175,54,1503,5
237792,2011,Shepherd University,Shepherdstown,WV,1,32,39.434319,-77.804844,54,3672,2
237817,2011,Southern West Virginia Community and Technical College,Mount Gay,WV,1,40,37.851756,-82.023014,54,1681,5
237899,2011,West Virginia State University,Institute,WV,1,32,38.379002,-81.76802,54,2411,2
237932,2011,West Liberty University,West Liberty,WV,1,32,40.164417,-80.602256,54,2561,2
237950,2011,West Virginia University Institute of Technology,Montgomery,WV,1,32,38.179427,-81.325199,54,1048,2
237969,2011,West Virginia Wesleyan College,Buckhannon,WV,2,31,38.990476,-80.217094,54,1298,4
238014,2011,West Virginia Northern Community College,Wheeling,WV,1,40,40.063736,-80.721548,54,2554,5
238032,2011,West Virginia University,Morgantown,WV,1,15,39.63468,-79.953926,54,22723,1
238078,2011,Wheeling Jesuit University,Wheeling,WV,2,21,40.070873,-80.690804,54,952,4
238193,2011,Alverno College,Milwaukee,WI,2,32,42.983518,-87.965498,55,1824,4
238263,2011,Madison Area Technical College,Madison,WI,1,40,43.122912,-89.327683,55,10242,5
238333,2011,Beloit College,Beloit,WI,2,31,42.50363,-89.03147,55,1267,4
238397,2011,Blackhawk Technical College,Janesville,WI,1,40,42.593217,-89.016161,55,2221,5
238430,2011,Cardinal Stritch University,Milwaukee,WI,2,21,43.139752,-87.909045,55,2354,4
238458,2011,Carroll University,Waukesha,WI,2,32,43.004647,-88.227962,55,3093,4
238476,2011,Carthage College,Kenosha,WI,2,22,42.622893,-87.820706,55,3266,4
238616,2011,Concordia University-Wisconsin,Mequon,WI,2,21,43.254217,-87.916628,55,3279,4
238661,2011,Edgewood College,Madison,WI,2,21,43.058727,-89.422122,55,1856,4
238722,2011,Fox Valley Technical College,Appleton,WI,1,40,44.283174,-88.45893,55,6632,5
238759,2011,Gateway Technical College,Kenosha,WI,1,40,42.605677,-87.846695,55,5496,5
238980,2011,Lakeland College,Plymouth,WI,2,32,43.841863,-87.884956,55,2023,4
239008,2011,Lakeshore Technical College,Cleveland,WI,1,40,43.924774,-87.75454,55,2052,5
239017,2011,Lawrence University,Appleton,WI,2,31,44.261323,-88.397822,55,1588,4
239080,2011,Marian University,Fond Du Lac,WI,2,22,43.777411,-88.420638,55,1778,4
239105,2011,Marquette University,Milwaukee,WI,2,15,43.038769,-87.928122,55,8170,3
239220,2011,Mid-State Technical College,Wisconsin Rapids,WI,1,40,44.391219,-89.783449,55,2573,5
239248,2011,Milwaukee Area Technical College,Milwaukee,WI,1,40,43.04359,-87.920818,55,12499,5
239372,2011,Moraine Park Technical College,Fond du Lac,WI,1,40,43.785224,-88.417656,55,3165,5
239390,2011,Mount Mary College,Milwaukee,WI,2,22,43.072303,-88.030594,55,1066,4
239442,2011,Nicolet Area Technical College,Rhinelander,WI,1,40,45.609542,-89.425055,55,1053,5
239460,2011,Northcentral Technical College,Wausau,WI,1,40,44.984837,-89.648419,55,3352,5
239488,2011,Northeast Wisconsin Technical College,Green Bay,WI,1,40,44.526342,-88.105976,55,7560,5
239512,2011,Northland College,Ashland,WI,2,32,46.578983,-90.874991,55,557,4
239628,2011,Ripon College,Ripon,WI,2,31,43.842383,-88.8426,55,1111,4
239716,2011,Saint Norbert College,De Pere,WI,2,32,44.444651,-88.067301,55,2284,4
239743,2011,Silver Lake College of the Holy Family,Manitowoc,WI,2,21,44.071038,-87.742961,55,304,4
239910,2011,Southwest Wisconsin Technical College,Fennimore,WI,1,40,42.976238,-90.637714,55,1666,5
240055,2011,University of Wisconsin Colleges,Madison,WI,1,40,43.071583,-89.404531,55,10568,5
240107,2011,Viterbo University,La Crosse,WI,2,22,43.802291,-91.244095,55,1942,4
240116,2011,Chippewa Valley Technical College,Eau Claire,WI,1,40,44.794867,-91.505675,55,4342,5
240125,2011,Waukesha County Technical College,Pewaukee,WI,1,40,43.070112,-88.258805,55,4661,5
240170,2011,Western Technical College,La Crosse,WI,1,40,43.815147,-91.246249,55,3672,5
240189,2011,University of Wisconsin-Whitewater,Whitewater,WI,1,21,42.835563,-88.742368,55,9669,2
240198,2011,Wisconsin Indianhead Technical College,Shell Lake,WI,1,40,45.747831,-91.916484,55,2579,5
240268,2011,University of Wisconsin-Eau Claire,Eau Claire,WI,1,21,44.798431,-91.500432,55,9904,2
240277,2011,University of Wisconsin-Green Bay,Green Bay,WI,1,22,44.531102,-87.920499,55,5403,2
240329,2011,University of Wisconsin-La Crosse,La Crosse,WI,1,21,43.815295,-91.230149,55,8762,2
240338,2011,Wisconsin Lutheran College,Milwaukee,WI,2,32,43.036943,-88.022718,55,904,4
240365,2011,University of Wisconsin-Oshkosh,Oshkosh,WI,1,21,44.024985,-88.549282,55,9932,2
240374,2011,University of Wisconsin-Parkside,Kenosha,WI,1,22,42.646074,-87.855407,55,4063,2
240417,2011,University of Wisconsin-Stout,Menomonie,WI,1,21,44.888596,-91.929771,55,7459,2
240426,2011,University of Wisconsin-Superior,Superior,WI,1,21,46.717548,-92.089039,55,2316,2
240444,2011,University of Wisconsin-Madison,Madison,WI,1,15,43.073858,-89.405356,55,27509,1
240453,2011,University of Wisconsin-Milwaukee,Milwaukee,WI,1,15,43.076848,-87.880488,55,22129,1
240462,2011,University of Wisconsin-Platteville,Platteville,WI,1,21,42.733936,-90.492709,55,6772,2
240471,2011,University of Wisconsin-River Falls,River Falls,WI,1,21,44.852647,-92.625316,55,5892,2
240480,2011,University of Wisconsin-Stevens Point,Stevens Point,WI,1,21,44.529582,-89.570934,55,8584,2
240505,2011,Casper College,Casper,WY,1,40,42.830517,-106.327007,56,3079,5
240514,2011,Central Wyoming College,Riverton,WY,1,40,43.030492,-108.42701,56,1806,5
240596,2011,Eastern Wyoming College,Torrington,WY,1,40,42.079354,-104.190823,56,1169,5
240620,2011,Laramie County Community College,Cheyenne,WY,1,40,41.103874,-104.780973,56,4360,5
240657,2011,Northwest College,Powell,WY,1,40,44.760176,-108.761728,56,2116,5
240666,2011,Sheridan College,Sheridan,WY,1,40,44.764467,-106.942374,56,2520,5
240693,2011,Western Wyoming Community College,Rock Springs,WY,1,40,41.590964,-109.237126,56,2715,5
240727,2011,University of Wyoming,Laramie,WY,1,15,41.311943,-105.57204,56,9312,1
240736,2011,American Samoa Community College,Pago Pago,AS,1,40,-14.322587,-170.742728,60,1467,5
240745,2011,Guam Community College,Mangilao,GU,1,40,13.440649,144.808944,66,1585,5
240754,2011,University of Guam,Mangilao,GU,1,21,13.432726,144.802837,66,2840,2
240790,2011,Northern Marianas College,Saipan,MP,1,40,15.152247,145.721733,69,952,5
241191,2011,Universidad Adventista de las Antillas,Mayaguez,PR,2,32,18.205329,-67.112632,72,1161,4
241216,2011,Atlantic University College,Guaynabo,PR,2,33,18.357395,-66.111714,72,1738,4
241225,2011,Bayamon Central University,Bayam—n,PR,2,21,18.400541,-66.181496,72,1992,4
241377,2011,Caribbean University-Bayamon,Bayamon,PR,2,32,18.340603,-66.190706,72,1555,4
241395,2011,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,32,18.446006,-66.679114,72,461,4
241410,2011,Pontifical Catholic University of Puerto Rico,Ponce,PR,2,21,18.002867,-66.611335,72,5650,4
241720,2011,Colegio Universitario de San Juan,San Juan,PR,1,40,18.428528,-66.066529,72,1404,5
241739,2011,Universidad Metropolitana,Cupey,PR,2,21,18.386652,-66.061042,72,9398,4
241766,2011,Puerto Rico Conservatory of Music,San Juan,PR,1,56,18.4206,-66.068376,72,340,6
241951,2011,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,1,56,18.467401,-66.111462,72,458,6
242617,2011,Inter American University of Puerto Rico-San German,San German,PR,2,21,18.083957,-67.053808,72,4789,4
242626,2011,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,32,18.467886,-67.121671,72,4295,4
242635,2011,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,32,18.47509,-66.75901,72,4720,4
242644,2011,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,32,18.182702,-66.303314,72,2399,4
242653,2011,Inter American University of Puerto Rico-Metro,San Juan,PR,2,21,18.368988,-66.077711,72,8632,4
242662,2011,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,32,18.007388,-66.578498,72,5989,4
242680,2011,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,32,18.329157,-65.649624,72,2221,4
242699,2011,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,32,17.98,-66.1101,72,2377,4
243106,2011,University of Puerto Rico-Aguadilla,Ramey,PR,1,32,18.498652,-67.13793,72,2640,2
243115,2011,University of Puerto Rico-Arecibo,Arecibo,PR,1,32,18.469199,-66.74114,72,3859,2
243133,2011,University of Puerto Rico-Bayamon,Bayamon,PR,1,32,18.371398,-66.143541,72,4835,2
243142,2011,University of Puerto Rico-Carolina,Carolina,PR,1,33,18.391471,-65.989694,72,2747,2
243151,2011,University of Puerto Rico-Cayey,Cayey,PR,1,31,18.117232,-66.163146,72,3194,2
243179,2011,University of Puerto Rico-Humacao,Humacao,PR,1,32,18.143852,-65.813999,72,3906,2
243188,2011,University of Puerto Rico-Utuado,Utuado,PR,1,40,18.266183,-66.72228,72,1361,5
243197,2011,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,21,18.212964,-67.143911,72,11673,2
243212,2011,University of Puerto Rico-Ponce,Ponce,PR,1,32,17.993314,-66.606215,72,2978,2
243221,2011,University of Puerto Rico-Rio Piedras,San Juan,PR,1,16,18.403027,-66.045875,72,11807,1
243346,2011,Universidad Del Este,Carolina,PR,2,33,18.415027,-65.983422,72,10432,4
243443,2011,University of Sacred Heart,Santurce,PR,2,22,18.440592,-66.075103,72,4569,4
243586,2011,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,32,18.193323,-67.143722,72,1263,4
243601,2011,Universidad Del Turabo,Gurabo,PR,2,21,18.239647,-66.006259,72,11072,4
243638,2011,College of Micronesia-FSM,Pohnpei,FM,1,40,6.95525,158.209231,64,2045,5
243647,2011,Palau Community College,Koror,PW,1,40,7.342913,134.474043,70,565,5
243665,2011,University of the Virgin Islands,Charlotte Amalie,VI,1,22,18.344193,-64.972866,78,2026,2
243744,2011,Stanford University,Stanford,CA,2,15,37.431746,-122.182212,6,7436,3
243780,2011,Purdue University-Main Campus,West Lafayette,IN,1,15,40.428206,-86.914435,18,31616,1
243832,2011,EDP College of Puerto Rico Inc-San Juan,San Juan,PR,2,33,18.415375,-66.055403,72,977,4
244437,2011,Georgia Perimeter College,Decatur,GA,1,40,33.688584,-84.275037,13,19389,5
244446,2011,Georgia Piedmont Technical College,Clarkston,GA,1,40,33.789898,-84.234504,13,4448,5
245625,2011,Warren County Community College,Washington,NJ,1,40,40.752353,-75.005977,34,1443,5
245652,2011,St John's College,Santa Fe,NM,2,31,35.666789,-105.912226,35,459,4
245838,2011,Antioch University-Los Angeles,Culver City,CA,2,21,33.98764,-118.384651,6,162,4
245865,2011,Antioch University-New England,Keene,NH,2,16,42.932344,-72.293798,33,NA,3
245883,2011,Antioch University-Seattle,Seattle,WA,2,21,47.61696,-122.342647,53,182,4
245892,2011,Antioch University-Midwest,Yellow Springs,OH,2,21,39.795828,-83.892094,39,120,4
246354,2011,Palo Alto College,San Antonio,TX,1,40,29.322925,-98.546713,48,5080,5
246813,2011,Athens Technical College,Athens,GA,1,40,33.990183,-83.339598,13,4324,5
247603,2011,Sussex County Community College,Newton,NJ,1,40,41.067633,-74.758079,34,2568,5
247834,2011,Collin County Community College District,McKinney,TX,1,40,33.16241,-96.63894,48,17923,5
247940,2011,Owensboro Community and Technical College,Owensboro,KY,1,40,37.717317,-87.082995,21,3327,5
